Date,Open,High,Low,Close,Volume
2004-06-01,82.2600,82.3000,81.9100,82.1000,188900
2004-06-02,82.0800,82.1700,81.9500,81.9600,141200
2004-06-03,81.9800,82.1600,81.9000,82.0900,165000
2004-06-04,82.1200,82.1200,81.7200,81.7500,157000
2004-06-07,81.6800,81.8800,81.5600,81.8700,119600
2004-06-08,81.6800,81.8500,81.5700,81.8500,627400
2004-06-09,81.6300,81.7300,81.4100,81.6100,146000
2004-06-10,81.5700,81.7600,81.4600,81.7000,156600
2004-06-14,81.5000,81.5500,81.2500,81.3000,185900
2004-06-15,81.9000,82.4700,81.8300,82.3800,423700
2004-06-16,82.0800,82.2700,82.0100,82.2000,55100
2004-06-17,82.0300,82.4300,81.9500,82.4300,91500
2004-06-18,82.4400,82.4800,82.2500,82.2600,114600
2004-06-21,82.4000,82.4700,82.2700,82.3900,44300
2004-06-22,82.3400,82.3600,82.2500,82.2800,209400
2004-06-23,82.1800,82.4200,82.1700,82.4000,149000
2004-06-24,82.7500,82.8900,82.6500,82.7200,188800
2004-06-25,82.6200,82.7700,82.6000,82.7600,61200
2004-06-28,82.4500,82.5000,82.1400,82.1500,102800
2004-06-29,82.2200,82.5400,82.1000,82.5400,103600
2004-06-30,82.6600,83.1100,82.6100,83.0500,452200
2004-07-01,82.7700,83.0200,82.5700,82.9400,115500
2004-07-02,83.7200,83.8400,83.4500,83.6500,146900
2004-07-06,83.6600,83.7300,83.4600,83.4900,107100
2004-07-07,83.5000,83.6600,83.4600,83.5300,61500
2004-07-08,83.5900,83.7500,83.5100,83.5400,186500
2004-07-09,83.6400,83.7200,83.5500,83.6800,192300
2004-07-12,83.7300,83.8400,83.7200,83.7800,182400
2004-07-13,83.5900,83.6200,83.4100,83.6000,84200
2004-07-14,83.5400,83.6300,83.5000,83.5600,252300
2004-07-15,83.5600,83.6000,83.4500,83.5200,77600
2004-07-16,83.9200,84.3300,83.9200,84.3300,225800
2004-07-19,84.2300,84.3400,84.2100,84.3100,44700
2004-07-20,84.1200,84.2500,83.7200,83.7600,111200
2004-07-21,83.5500,83.6200,83.3400,83.5800,98800
2004-07-22,83.6900,83.8100,83.6300,83.6800,54400
2004-07-23,83.7000,83.9000,83.7000,83.8800,54000
2004-07-26,83.6900,83.7400,83.5800,83.5900,65300
2004-07-27,83.5700,83.5700,82.9700,83.0000,73800
2004-07-28,82.8600,83.1500,82.7700,83.1300,83600
2004-07-29,83.0900,83.2200,83.0500,83.2100,39600
2004-07-30,83.5200,83.8000,83.5100,83.7800,64700
2004-08-02,83.7600,83.7600,83.5200,83.5900,226300
2004-08-03,83.5900,83.8800,83.5900,83.7900,167700
2004-08-04,83.7900,84.0000,83.7100,83.7400,103100
2004-08-05,83.9000,84.0700,83.9000,83.9900,130000
2004-08-06,85.0500,85.2000,84.8600,85.1400,235700
2004-08-09,85.0000,85.0400,84.8500,84.8600,96100
2004-08-10,84.9700,85.0400,84.4900,84.5100,151600
2004-08-11,84.5500,84.8000,84.5200,84.8000,174900
2004-08-12,84.7000,84.9600,84.6000,84.9100,80100
2004-08-13,85.2000,85.2900,85.0600,85.0600,78300
2004-08-16,85.0300,85.0400,84.7900,84.9700,304300
2004-08-17,85.0400,85.3700,85.0100,85.3700,66400
2004-08-18,85.5000,85.5500,85.0400,85.0900,79600
2004-08-19,85.1100,85.3200,85.0200,85.3000,61800
2004-08-20,85.2300,85.3300,85.1200,85.1300,36700
2004-08-23,84.9200,84.9600,84.8100,84.8400,73100
2004-08-24,84.7500,84.9300,84.7000,84.9200,94300
2004-08-25,84.9800,85.1700,84.9300,84.9300,88900
2004-08-26,85.1400,85.3000,85.0100,85.3000,98700
2004-08-27,85.2800,85.4000,85.1800,85.2000,62200
2004-08-30,85.3600,85.5400,85.2900,85.5000,41400
2004-08-31,85.5800,85.9900,85.5200,85.8700,127600
2004-09-01,85.7000,85.7500,85.3500,85.5900,209500
2004-09-02,85.5800,85.5800,85.1200,85.1300,107100
2004-09-03,84.9000,84.9600,84.6600,84.9000,211800
2004-09-07,84.8300,84.9700,84.7300,84.9500,53300
2004-09-08,84.8000,85.4700,84.7360,85.4400,142700
2004-09-09,85.4900,85.6600,85.2500,85.2900,105300
2004-09-10,85.5800,85.6500,85.4300,85.4600,150300
2004-09-13,85.5200,85.6900,85.4400,85.6700,90300
2004-09-14,85.6300,85.7800,85.4800,85.6900,119500
2004-09-15,85.6500,85.6800,85.5000,85.6000,66900
2004-09-16,85.6500,86.1800,85.6500,86.0700,249500
2004-09-17,86.0000,86.1300,85.7700,85.7700,142100
2004-09-20,86.0100,86.2900,86.0100,86.2600,181200
2004-09-21,86.1700,86.4000,85.9600,86.3200,81700
2004-09-22,86.2500,86.7100,86.2200,86.6700,93600
2004-09-23,86.7200,86.7500,86.3200,86.3700,246700
2004-09-24,86.2900,86.3700,86.1100,86.3600,93100
2004-09-27,86.5300,86.6400,86.4400,86.6000,201200
2004-09-28,86.6000,86.6900,86.3700,86.5100,202800
2004-09-29,86.1600,86.1800,85.9500,85.9700,226100
2004-09-30,85.7000,85.9000,85.5200,85.8800,175000
2004-10-01,85.3500,85.3900,85.1300,85.2800,270200
2004-10-04,85.0100,85.3500,85.0000,85.3100,278100
2004-10-05,85.3100,85.4000,85.2100,85.3100,220000
2004-10-06,85.2700,85.2700,84.9700,85.0300,137100
2004-10-07,85.0100,85.0600,84.8300,84.8800,130500
2004-10-08,85.5800,85.6800,85.4900,85.6000,123400
2004-10-11,85.5600,85.7500,85.5500,85.7400,48800
2004-10-12,85.8500,85.8800,85.7300,85.7400,142700
2004-10-13,85.6700,86.0600,85.6100,86.0500,130600
2004-10-14,86.0700,86.4000,85.9900,86.3500,81300
2004-10-15,86.2100,86.2700,85.7900,86.0600,195100
2004-10-18,86.1500,86.2100,85.9400,86.1900,207800
2004-10-19,85.8800,86.2500,85.8500,86.1600,65300
2004-10-20,86.4500,86.5600,86.3300,86.5500,110700
2004-10-21,86.4600,86.7500,86.4300,86.4300,156600
2004-10-22,86.4300,86.6700,86.3200,86.6700,64100
2004-10-25,86.8000,86.8700,86.6900,86.7700,172300
2004-10-26,86.7500,86.8100,86.5800,86.6200,37400
2004-10-27,86.7200,86.8000,86.0100,86.0900,126800
2004-10-28,85.9400,86.3200,85.8600,86.2200,49500
2004-10-29,86.2100,86.4700,86.1000,86.4700,341100
2004-11-01,86.0600,86.1500,85.7400,85.7800,128800
2004-11-02,85.8100,86.0000,85.7100,85.9900,191300
2004-11-03,85.5200,86.0000,85.4500,85.9600,139800
2004-11-04,86.1000,86.1700,85.8700,85.9100,435100
2004-11-05,85.3100,85.3700,85.0800,85.2700,886400
2004-11-08,85.1700,85.2000,85.0300,85.1500,300600
2004-11-09,85.1600,85.2600,85.1000,85.1700,95000
2004-11-10,85.0800,85.1900,84.8000,85.0000,118700
2004-11-11,85.2000,85.2000,84.9800,84.9800,94500
2004-11-12,85.1600,85.4200,85.0600,85.3000,154700
2004-11-15,85.3000,85.4000,85.1900,85.3400,144700
2004-11-16,85.2200,85.2700,85.1500,85.2500,125900
2004-11-17,85.2500,85.7400,85.2200,85.7000,199600
2004-11-18,85.5800,85.8200,85.5700,85.7700,110100
2004-11-19,85.7000,85.7500,85.1600,85.3000,2162100
2004-11-22,85.2500,85.4300,85.2400,85.3600,168100
2004-11-23,85.2700,85.5900,85.2100,85.2800,183600
2004-11-24,85.3400,85.4000,85.2500,85.4000,51900
2004-11-26,85.0500,85.1300,85.0200,85.0900,62600
2004-11-29,84.7400,84.7800,84.5100,84.5800,455700
2004-11-30,84.4700,84.6200,84.4000,84.5000,182100
2004-12-01,84.4600,84.4600,84.1000,84.2100,257600
2004-12-02,84.0400,84.1700,83.8800,84.0200,886300
2004-12-03,84.8300,85.0800,84.7500,84.8600,224100
2004-12-06,84.9800,85.1100,84.8800,85.0200,325500
2004-12-07,84.9500,85.0600,84.8500,85.0100,1053000
2004-12-08,85.2000,85.6600,85.2000,85.6400,158500
2004-12-09,85.5800,85.7900,85.3700,85.4400,169400
2004-12-10,85.5800,85.7000,85.4800,85.5700,191900
2004-12-13,85.5000,85.7800,85.4700,85.6300,141800
2004-12-14,85.5000,85.8100,85.4100,85.7800,190900
2004-12-15,85.9500,86.0900,85.8800,86.0900,95000
2004-12-16,85.9200,85.9200,85.4300,85.4300,478500
2004-12-17,85.2000,85.5000,85.2000,85.3200,163600
2004-12-20,85.5200,85.5200,85.3300,85.4200,62900
2004-12-21,85.4300,85.5700,85.3100,85.5400,168400
2004-12-22,85.5800,85.5800,85.3100,85.4500,465100
2004-12-23,85.4100,85.4400,85.3000,85.3420,66400
2004-12-27,85.1000,85.1600,84.8300,84.9800,165200
2004-12-28,84.9400,85.0100,84.6700,84.9700,366800
2004-12-29,85.0500,85.0500,84.7400,84.8000,127800
2004-12-30,84.9100,85.1800,84.8200,85.1200,135000
2004-12-31,84.9800,85.1700,84.9500,84.9500,151300
2005-01-03,84.9200,85.1600,84.8300,85.1200,323400
2005-01-04,85.1200,85.1200,84.5800,84.5900,1181000
2005-01-05,84.6800,84.8700,84.6100,84.7300,369000
2005-01-06,84.6400,84.9000,84.6400,84.8100,389100
2005-01-07,84.9400,85.0000,84.7000,84.7400,182400
2005-01-10,84.8100,84.8400,84.6400,84.7300,226300
2005-01-11,84.8000,84.9500,84.7200,84.9000,483900
2005-01-12,84.8700,85.0900,84.8000,85.0300,100600
2005-01-13,85.1200,85.3900,84.9700,85.3700,101600
2005-01-14,85.1700,85.4400,85.1000,85.3200,510300
2005-01-18,85.1400,85.3200,85.0300,85.2900,215100
2005-01-19,85.3000,85.3700,85.1600,85.3400,95500
2005-01-20,85.2800,85.5000,85.2200,85.4900,151800
2005-01-21,85.4500,85.6700,85.3860,85.6600,324700
2005-01-24,85.6600,85.7300,85.5200,85.6500,217000
2005-01-25,85.6000,85.6600,85.2600,85.3300,270900
2005-01-26,85.3900,85.4700,85.3000,85.3500,674400
2005-01-27,85.2100,85.2200,85.1400,85.2200,60300
2005-01-28,85.4400,85.6800,85.4400,85.6600,103200
2005-01-31,85.5900,85.7000,85.4700,85.6900,74900
2005-02-01,85.4200,85.4900,85.2900,85.3700,115300
2005-02-02,85.4100,85.4200,85.2200,85.3800,220900
2005-02-03,85.0600,85.2400,85.0600,85.2300,65000
2005-02-04,85.6000,85.9000,85.6000,85.6800,414100
2005-02-07,85.7300,85.8800,85.6600,85.8500,149600
2005-02-08,85.8300,86.0400,85.7200,85.9300,120800
2005-02-09,85.9100,86.3500,85.9100,86.3500,325200
2005-02-10,86.1700,86.1900,85.8100,85.8100,175800
2005-02-11,85.7700,85.8700,85.6400,85.7000,176400
2005-02-14,85.6700,85.8700,85.6100,85.8100,129200
2005-02-15,85.7000,85.8000,85.6200,85.6800,130000
2005-02-16,85.6300,85.7000,85.2900,85.3700,64900
2005-02-17,85.1600,85.3200,85.1200,85.1800,128000
2005-02-18,84.8000,84.9500,84.6700,84.7500,243900
2005-02-22,84.8000,84.8700,84.6800,84.7600,104700
2005-02-23,85.0300,85.0500,84.6600,84.8300,258300
2005-02-24,85.0100,85.0100,84.6500,84.6900,142500
2005-02-25,84.7500,84.8800,84.6300,84.8100,425500
2005-02-28,84.6500,84.7800,84.1500,84.2600,397900
2005-03-01,83.9800,84.1300,83.8900,84.0300,300500
2005-03-02,83.9700,84.1100,83.9300,84.0200,149600
2005-03-03,84.1300,84.1800,83.9400,83.9700,598500
2005-03-04,84.2400,84.4500,84.2000,84.3500,179400
2005-03-07,84.3900,84.5000,84.3600,84.3700,163100
2005-03-08,84.1500,84.1600,83.9400,83.9700,696200
2005-03-09,83.7000,83.7000,83.2500,83.3300,262300
2005-03-10,83.4000,83.6500,83.2100,83.4800,262300
2005-03-11,83.3400,83.4000,83.1100,83.1300,203400
2005-03-14,83.0400,83.3300,83.0200,83.3300,192300
2005-03-15,83.4900,83.4900,83.0700,83.1700,99600
2005-03-16,83.3500,83.6800,83.2800,83.3600,223700
2005-03-17,83.6900,83.8000,83.5500,83.6800,342100
2005-03-18,83.5200,83.5400,83.3800,83.4700,200300
2005-03-21,83.4200,83.4500,83.3300,83.3700,448200
2005-03-22,83.5800,83.6600,82.7600,82.7600,302800
2005-03-23,82.5800,83.0200,82.5800,82.9500,355900
2005-03-24,82.9900,83.1000,82.9200,83.0200,132000
2005-03-28,82.8200,82.8500,82.7000,82.7500,68500
2005-03-29,82.9100,83.1000,82.9100,83.0900,349300
2005-03-30,83.0400,83.2900,83.0200,83.2800,244500
2005-03-31,83.6200,83.6900,83.4600,83.6900,675000
2005-04-01,83.6900,83.7300,83.0800,83.5800,367200
2005-04-04,83.4900,83.7900,83.4700,83.5400,135900
2005-04-05,83.5500,83.6500,83.4400,83.5500,75100
2005-04-06,83.7300,83.8000,83.6900,83.8000,51200
2005-04-07,83.8300,84.0000,83.4600,83.4800,196500
2005-04-08,83.4500,83.5800,83.3100,83.5700,86300
2005-04-11,83.5500,83.8200,83.4900,83.8200,41900
2005-04-12,83.7000,84.2700,83.6300,84.2600,146100
2005-04-13,84.3700,84.4300,84.1000,84.3000,171500
2005-04-14,84.3800,84.5200,84.2500,84.5200,194700
2005-04-15,84.7200,85.0700,84.5100,85.0700,177900
2005-04-18,85.1300,85.1600,84.8700,84.8900,326100
2005-04-19,84.9600,85.3800,84.9400,85.3800,107600
2005-04-20,84.8800,85.3800,84.8800,85.3300,229300
2005-04-21,85.0000,85.1700,84.7100,84.7100,565200
2005-04-22,85.0100,85.1400,84.8800,85.0800,74800
2005-04-25,85.0700,85.1200,85.0000,85.0800,79100
2005-04-26,85.1900,85.2000,84.8600,85.0400,119600
2005-04-27,85.2800,85.4500,85.1800,85.3000,123700
2005-04-28,85.4300,85.8200,85.3700,85.8200,103300
2005-04-29,85.6000,85.8800,85.4800,85.5100,174200
2005-05-02,85.3100,85.3800,85.1300,85.3300,141400
2005-05-03,85.3900,85.5100,85.1800,85.4400,259200
2005-05-04,85.2500,85.5000,85.2000,85.4200,114500
2005-05-05,85.5200,85.8000,85.3600,85.6900,108000
2005-05-06,85.1800,85.2800,84.9900,85.0800,591000
2005-05-09,85.0300,85.0900,84.9500,85.0700,32900
2005-05-10,85.1700,85.3900,85.1600,85.3700,101300
2005-05-11,85.5300,85.7000,85.4200,85.4800,408600
2005-05-12,85.3000,85.6200,85.2000,85.5600,546800
2005-05-13,85.7600,85.9000,85.6300,85.7800,214400
2005-05-16,85.9000,85.9200,85.7500,85.7900,111900
2005-05-17,85.9300,86.0100,85.8700,85.9000,112800
2005-05-18,86.2300,86.3000,86.0600,86.1800,93000
2005-05-19,86.1400,86.2300,85.9200,85.9200,116200
2005-05-20,85.9200,85.9700,85.8300,85.9100,70400
2005-05-23,86.0500,86.3700,86.0200,86.3000,163800
2005-05-24,86.5300,86.5800,86.3200,86.5300,188900
2005-05-25,86.7000,86.7000,86.2100,86.2200,150000
2005-05-26,86.2200,86.4300,86.1700,86.2700,181400
2005-05-27,86.3400,86.4200,86.2200,86.3600,69600
2005-05-31,86.6100,86.8100,86.6100,86.8100,122600
2005-06-01,86.7100,87.1300,86.6500,87.0800,781400
2005-06-02,87.0100,87.1800,86.9600,87.0500,154500
2005-06-03,87.4800,87.4900,86.5500,86.5500,245300
2005-06-06,86.6200,86.8400,86.5300,86.7800,311700
2005-06-07,87.0200,87.1000,86.7800,87.0300,111200
2005-06-08,87.0100,87.0300,86.8400,86.8700,104600
2005-06-09,86.6600,86.8500,86.4600,86.8200,783400
2005-06-10,86.5500,86.5500,86.2600,86.2700,200900
2005-06-13,86.1300,86.1700,85.9700,86.0400,276400
2005-06-14,86.0300,86.0300,85.8100,85.9400,301500
2005-06-15,85.8000,85.9100,85.7000,85.9100,116700
2005-06-16,85.8700,86.1900,85.7700,86.1800,215700
2005-06-17,86.0300,86.1800,85.9400,86.0800,149000
2005-06-20,85.8200,85.9500,85.7400,85.9500,178800
2005-06-21,86.0500,86.2500,85.9900,86.2200,217900
2005-06-22,86.6300,86.9500,86.4500,86.8700,487300
2005-06-23,86.7500,86.8200,86.6200,86.7800,169200
2005-06-24,86.9900,87.0500,86.8900,86.9900,67500
2005-06-27,87.0600,87.1400,86.9800,87.0600,880800
2005-06-28,86.9500,86.9500,86.6600,86.6900,168000
2005-06-29,86.9200,86.9200,86.5300,86.6600,350300
2005-06-30,86.6600,87.0000,86.6000,86.9600,299500
2005-07-01,86.4900,86.5400,85.8400,85.9500,270000
2005-07-05,85.6900,85.8300,85.5600,85.6000,142200
2005-07-06,85.7300,85.8200,85.6300,85.7800,299700
2005-07-07,86.1700,86.2100,85.9600,85.9800,209900
2005-07-08,86.0600,86.0600,85.5500,85.6700,157300
2005-07-11,85.4300,85.6700,85.3500,85.6300,171300
2005-07-12,85.5000,85.5900,85.4000,85.4100,123700
2005-07-13,85.4100,85.4300,85.2800,85.3300,108300
2005-07-14,85.3800,85.4000,85.1500,85.2200,236000
2005-07-15,85.1600,85.3000,85.1400,85.2400,318800
2005-07-18,85.2100,85.2900,85.0300,85.1000,182700
2005-07-19,85.1200,85.3200,85.0600,85.2200,156600
2005-07-20,85.2400,85.4700,84.9300,85.3800,341100
2005-07-21,85.0700,85.0900,84.7300,84.7500,509200
2005-07-22,85.0000,85.2000,84.9000,85.1500,368100
2005-07-25,85.0800,85.2100,84.9600,85.0000,125600
2005-07-26,85.0200,85.1000,85.0000,85.0600,90800
2005-07-27,84.9000,85.0000,84.8600,84.9400,64600
2005-07-28,85.0100,85.3400,85.0100,85.3100,142900
2005-07-29,85.0700,85.1400,84.7500,84.8000,205800
2005-08-01,84.4600,84.4600,84.2000,84.3600,109700
2005-08-02,84.3500,84.4800,84.2600,84.2800,337600
2005-08-03,84.4100,84.5500,84.3700,84.4900,129600
2005-08-04,84.5000,84.5900,84.3400,84.4300,179300
2005-08-05,84.0800,84.0800,83.9100,83.9800,160100
2005-08-08,83.9500,84.0000,83.7500,83.7600,146800
2005-08-09,83.8100,84.0000,83.7100,84.0000,293300
2005-08-10,84.1100,84.1400,83.8700,83.9600,91900
2005-08-11,84.0700,84.3400,83.9600,84.3200,278200
2005-08-12,84.3700,84.7700,84.3300,84.6600,130600
2005-08-15,84.6900,84.6900,84.5360,84.5500,147200
2005-08-16,84.8100,84.9700,84.7800,84.9500,214800
2005-08-17,84.8000,84.8700,84.5400,84.6200,138400
2005-08-18,84.8000,85.0800,84.7700,85.0700,247800
2005-08-19,84.8600,85.0600,84.8300,85.0200,76000
2005-08-22,84.9100,85.1500,84.7600,85.0900,1267300
2005-08-23,85.1000,85.3000,85.0300,85.2500,90400
2005-08-24,85.3600,85.3800,85.1500,85.2900,80500
2005-08-25,85.3000,85.4000,85.2000,85.3400,202000
2005-08-26,85.3900,85.4300,85.1100,85.2000,100500
2005-08-29,85.3700,85.3800,85.1600,85.2600,176500
2005-08-30,85.4300,85.7900,85.3500,85.6600,168900
2005-08-31,85.8600,86.2500,85.8500,86.2200,290100
2005-09-01,85.9000,86.2000,85.8500,86.0300,242800
2005-09-02,85.9700,86.1600,85.9100,86.0500,71800
2005-09-06,86.0300,86.0400,85.7000,85.7800,142800
2005-09-07,85.6700,85.6900,85.3900,85.5000,125000
2005-09-08,85.6300,85.6500,85.4500,85.5000,264600
2005-09-09,85.6400,85.7400,85.5000,85.5700,79400
2005-09-12,85.3800,85.4000,85.1500,85.3000,103600
2005-09-13,85.4900,85.6500,85.4800,85.5600,120800
2005-09-14,85.5900,85.6200,85.3300,85.3800,108000
2005-09-15,85.4100,85.4100,85.0200,85.1200,97600
2005-09-16,85.0100,85.0500,84.7300,84.7900,224800
2005-09-19,84.8100,85.0100,84.7400,84.9600,203400
2005-09-20,84.9300,84.9900,84.6500,84.8900,124000
2005-09-21,85.2500,85.3400,85.1900,85.2800,101500
2005-09-22,85.3300,85.3800,85.2200,85.3400,124700
2005-09-23,85.1900,85.1900,84.8700,84.8700,101200
2005-09-26,84.6200,84.7500,84.5600,84.6500,69300
2005-09-27,84.7100,84.8500,84.4900,84.7000,93400
2005-09-28,84.6400,84.9200,84.5800,84.8700,71000
2005-09-29,84.7200,84.7400,84.6100,84.6800,116200
2005-09-30,84.6800,84.7300,84.3900,84.4400,145900
2005-10-03,84.1600,84.1600,83.8000,83.8400,138400
2005-10-04,84.0000,84.0600,83.8400,83.8800,151200
2005-10-05,84.0400,84.1700,83.9400,84.0800,130300
2005-10-06,84.0500,84.1100,83.9200,83.9700,218100
2005-10-07,83.7600,84.1600,83.7200,84.0800,59900
2005-10-10,84.3000,84.3400,84.0000,84.1000,42900
2005-10-11,84.0400,84.0700,83.8300,83.9400,105800
2005-10-12,83.9200,83.9300,83.5625,83.6200,139500
2005-10-13,83.4600,83.5500,83.3500,83.4900,303100
2005-10-14,83.6700,83.6900,83.2500,83.4900,134300
2005-10-17,83.4800,83.5900,83.3400,83.3900,153000
2005-10-18,83.4800,83.5300,83.4000,83.5100,81700
2005-10-19,83.7000,83.7700,83.5600,83.6100,68100
2005-10-20,83.5000,83.6900,83.4200,83.6600,111500
2005-10-21,83.7400,84.0800,83.7300,84.0300,92500
2005-10-24,83.9500,83.9700,83.5801,83.6700,343300
2005-10-25,83.7300,83.8065,83.1800,83.2800,190500
2005-10-26,83.0600,83.1099,82.8800,82.9600,148700
2005-10-27,83.1200,83.2300,82.9601,83.1500,245800
2005-10-28,83.2000,83.2500,82.8800,83.0600,784300
2005-10-31,83.0600,83.2600,83.0500,83.1200,123300
2005-11-01,82.9000,82.9099,82.6800,82.7800,144000
2005-11-02,82.6500,82.8400,82.5500,82.6100,85800
2005-11-03,82.6900,82.6900,82.3000,82.3200,201600
2005-11-04,82.3900,82.4975,82.1500,82.2800,156200
2005-11-07,82.4800,82.5000,82.3200,82.4300,132400
2005-11-08,82.7000,82.8900,82.7000,82.8400,71200
2005-11-09,82.6500,82.7400,82.3800,82.4000,124300
2005-11-10,82.6000,82.8900,82.5500,82.8700,102700
2005-11-11,83.0000,83.0200,82.8000,82.9700,72600
2005-11-14,82.8300,82.8700,82.4610,82.6000,199700
2005-11-15,82.6000,82.9100,82.6000,82.8800,194100
2005-11-16,83.0000,83.3300,83.0000,83.3000,102500
2005-11-17,83.2300,83.6000,83.1700,83.4600,99900
2005-11-18,83.2600,83.4100,83.2100,83.2600,100000
2005-11-21,83.4200,83.5500,83.3300,83.4200,274600
2005-11-22,83.4800,83.7500,83.4101,83.7100,186700
2005-11-23,83.6800,83.7500,83.4000,83.4900,177200
2005-11-25,83.6300,83.7400,83.5900,83.7400,31400
2005-11-28,83.7200,83.9300,83.7006,83.8500,158300
2005-11-29,83.8400,83.8400,83.3800,83.3900,86300
2005-11-30,83.5400,83.5400,83.2400,83.3500,46100
2005-12-01,83.1000,83.2400,82.7500,82.8800,321100
2005-12-02,82.8900,82.9700,82.8000,82.9500,343200
2005-12-05,82.8400,82.8400,82.6000,82.7000,305700
2005-12-06,82.8100,83.1700,82.8100,83.0900,1021700
2005-12-07,83.1000,83.1399,82.9200,83.0400,73000
2005-12-08,83.1500,83.4300,83.1000,83.4000,70600
2005-12-09,83.1700,83.2400,82.9400,83.0300,66100
2005-12-12,83.1000,83.1000,82.8000,82.8400,592500
2005-12-13,83.0500,83.1000,82.9000,83.0400,210700
2005-12-14,83.3700,83.6000,83.2900,83.5600,83300
2005-12-15,83.4300,83.4700,83.1800,83.4500,116500
2005-12-16,83.7000,83.7200,83.4800,83.6000,420400
2005-12-19,83.5000,83.7000,83.4400,83.6500,143600
2005-12-20,83.5100,83.5700,83.4000,83.5100,103600
2005-12-21,83.4100,83.4600,83.3500,83.4000,143700
2005-12-22,83.5200,83.7700,83.5200,83.7300,124500
2005-12-23,83.6900,84.1200,83.6100,83.9300,84100
2005-12-27,83.9300,84.3300,83.9100,84.3300,178300
2005-12-28,83.9600,84.0300,83.7500,83.7800,558000
2005-12-29,83.9200,83.9300,83.6800,83.8800,159100
2005-12-30,84.0300,84.0900,83.7500,83.9100,166900
2006-01-03,83.6900,84.0300,83.6200,83.9000,299500
2006-01-04,83.9100,84.1200,83.8100,84.0500,112300
2006-01-05,84.0400,84.1100,83.9300,84.0700,159700
2006-01-06,84.0200,84.0500,83.8600,83.9600,179100
2006-01-09,83.9200,84.0000,83.8100,84.0000,78600
2006-01-10,83.8200,83.8800,83.6100,83.6600,140500
2006-01-11,83.7800,83.7800,83.4300,83.4500,384300
2006-01-12,83.6300,83.7900,83.5300,83.7500,97800
2006-01-13,83.9000,84.1600,83.8200,84.1200,96200
2006-01-17,84.0600,84.2700,84.0200,84.2200,166600
2006-01-18,84.3200,84.3400,84.1084,84.2300,125900
2006-01-19,84.0400,84.1700,83.9503,84.0400,108600
2006-01-20,84.1500,84.1800,83.9700,84.1800,98000
2006-01-23,83.9300,84.2200,83.8900,84.1600,79100
2006-01-24,84.0200,84.1100,83.9100,84.0200,66200
2006-01-25,83.8700,83.8700,83.4700,83.5000,95500
2006-01-26,83.3800,83.4200,83.2000,83.3200,77100
2006-01-27,83.5200,83.5200,83.1507,83.3800,114600
2006-01-30,83.2800,83.3200,83.1300,83.2000,125400
2006-01-31,83.2900,83.3900,83.1100,83.3200,255700
2006-02-01,83.0000,83.0500,82.7601,82.8000,474200
2006-02-02,82.8600,82.9800,82.7800,82.8000,94800
2006-02-03,82.6800,83.0900,82.5700,83.0500,283800
2006-02-06,83.0000,83.0300,82.9200,82.9300,53300
2006-02-07,83.0500,83.0600,82.7900,82.8300,228800
2006-02-08,82.9500,82.9600,82.7000,82.7800,62000
2006-02-09,82.8000,82.9500,82.6700,82.8600,96600
2006-02-10,83.0500,83.0700,82.5300,82.6200,102900
2006-02-13,82.7000,82.7000,82.5700,82.6200,66000
2006-02-14,82.5300,82.6200,82.4100,82.5000,77100
2006-02-15,82.7000,82.7400,82.4600,82.6500,75200
2006-02-16,82.6800,82.6800,82.5100,82.6100,248200
2006-02-17,82.9200,83.0100,82.8400,82.8900,199200
2006-02-21,82.9000,82.9400,82.7700,82.7900,164200
2006-02-22,82.9500,83.1000,82.9000,83.1000,115700
2006-02-23,82.9500,82.9600,82.7600,82.9000,73300
2006-02-24,82.9600,82.9600,82.7200,82.8000,343300
2006-02-27,82.8600,82.8600,82.6100,82.6400,287700
2006-02-28,82.7900,83.0100,82.7700,82.9700,95900
2006-03-01,82.6400,82.7300,82.4500,82.5400,227000
